Update 411/1953, T 843776, FPS 173, 50-training-episode: mean/median 20.4/75.3, min/max -95.2/102.1
Update 412/1953, T 845824, FPS 173, 50-training-episode: mean/median 26.2/76.8, min/max -98.2/102.1
Update 413/1953, T 847872, FPS 173, 50-training-episode: mean/median 25.2/76.7, min/max -98.2/102.1
Update 414/1953, T 849920, FPS 173, 50-training-episode: mean/median 24.3/77.8, min/max -98.2/102.1
Update 415/1953, T 851968, FPS 173, 50-training-episode: mean/median 32.1/81.0, min/max -93.0/101.5
Update 416/1953, T 854016, FPS 173, 50-training-episode: mean/median 31.9/82.0, min/max -93.0/101.5
Update 417/1953, T 856064, FPS 173, 50-training-episode: mean/median 28.7/79.2, min/max -86.6/101.6
Update 418/1953, T 858112, FPS 173, 50-training-episode: mean/median 23.8/81.7, min/max -86.6/101.6
Update 419/1953, T 860160, FPS 173, 50-training-episode: mean/median 22.8/75.9, min/max -90.8/101.6
Update 420/1953, T 862208, FPS 173, 50-training-episode: mean/median 13.1/29.1, min/max -93.4/101.2
Update 421/1953, T 864256, FPS 173, 50-training-episode: mean/median 9.3/-18.5, min/max -96.3/99.9
Update 422/1953, T 866304, FPS 173, 50-training-episode: mean/median 15.5/76.2, min/max -96.3/99.9
Update 423/1953, T 868352, FPS 173, 50-training-episode: mean/median 27.0/79.8, min/max -96.3/99.9
Update 424/1953, T 870400, FPS 173, 50-training-episode: mean/median 35.1/85.5, min/max -95.9/99.5
Update 425/1953, T 872448, FPS 173, 50-training-episode: mean/median 38.8/89.7, min/max -89.6/99.5
Update 426/1953, T 874496, FPS 173, 50-training-episode: mean/median 27.8/87.0, min/max -92.4/101.3
Update 427/1953, T 876544, FPS 173, 50-training-episode: mean/median 31.8/84.3, min/max -98.3/101.3
Update 428/1953, T 878592, FPS 173, 50-training-episode: mean/median 45.7/85.1, min/max -98.3/100.0
Update 429/1953, T 880640, FPS 173, 50-training-episode: mean/median 33.5/84.7, min/max -98.3/102.9
Update 430/1953, T 882688, FPS 173, 50-training-episode: mean/median 24.5/83.0, min/max -101.6/102.9
Update 431/1953, T 884736, FPS 173, 50-training-episode: mean/median 33.3/86.1, min/max -101.6/102.8
Update 432/1953, T 886784, FPS 173, 50-training-episode: mean/median 40.1/84.5, min/max -95.9/104.9
Update 433/1953, T 888832, FPS 173, 50-training-episode: mean/median 32.8/83.3, min/max -95.9/104.9
Update 434/1953, T 890880, FPS 172, 50-training-episode: mean/median 24.5/80.1, min/max -96.1/104.9
Update 435/1953, T 892928, FPS 172, 50-training-episode: mean/median 25.8/81.8, min/max -100.2/104.9
Update 436/1953, T 894976, FPS 172, 50-training-episode: mean/median 28.5/81.4, min/max -100.2/104.9
Update 437/1953, T 897024, FPS 172, 50-training-episode: mean/median 34.7/84.4, min/max -93.9/101.5
Update 438/1953, T 899072, FPS 172, 50-training-episode: mean/median 32.4/84.7, min/max -74.9/100.7
Update 439/1953, T 901120, FPS 172, 50-training-episode: mean/median 27.3/82.3, min/max -89.3/99.6
Update 440/1953, T 903168, FPS 172, 50-training-episode: mean/median 41.1/85.5, min/max -89.3/99.6
Update 441/1953, T 905216, FPS 172, 50-training-episode: mean/median 45.3/89.3, min/max -96.3/103.1
Update 442/1953, T 907264, FPS 172, 50-training-episode: mean/median 41.4/89.9, min/max -99.1/103.1
Update 443/1953, T 909312, FPS 172, 50-training-episode: mean/median 33.1/83.2, min/max -99.1/102.8
Update 444/1953, T 911360, FPS 172, 50-training-episode: mean/median 54.5/88.9, min/max -89.4/104.1
Update 445/1953, T 913408, FPS 172, 50-training-episode: mean/median 45.0/88.6, min/max -77.9/104.1
Update 446/1953, T 915456, FPS 172, 50-training-episode: mean/median 38.3/88.9, min/max -76.5/103.8
Update 447/1953, T 917504, FPS 172, 50-training-episode: mean/median 27.9/84.4, min/max -97.0/103.0
Update 448/1953, T 919552, FPS 172, 50-training-episode: mean/median 26.1/85.9, min/max -97.0/103.0
Update 449/1953, T 921600, FPS 172, 50-training-episode: mean/median 25.3/84.6, min/max -84.5/99.3
Update 450/1953, T 923648, FPS 172, 50-training-episode: mean/median 20.5/79.0, min/max -88.9/99.5
Update 451/1953, T 925696, FPS 172, 50-training-episode: mean/median 17.0/29.4, min/max -88.9/100.3
Update 452/1953, T 927744, FPS 172, 50-training-episode: mean/median 16.2/30.6, min/max -97.5/100.4
Update 453/1953, T 929792, FPS 172, 50-training-episode: mean/median 20.6/75.3, min/max -103.4/100.4
Update 454/1953, T 931840, FPS 171, 50-training-episode: mean/median 21.9/76.7, min/max -103.4/100.4
Update 455/1953, T 933888, FPS 171, 50-training-episode: mean/median 22.2/75.8, min/max -103.4/99.0
Update 456/1953, T 935936, FPS 171, 50-training-episode: mean/median 20.4/76.6, min/max -89.0/98.6
Update 457/1953, T 937984, FPS 171, 50-training-episode: mean/median 7.7/-28.9, min/max -89.0/97.1
Update 458/1953, T 940032, FPS 171, 50-training-episode: mean/median 39.7/82.8, min/max -92.4/100.4
Update 459/1953, T 942080, FPS 171, 50-training-episode: mean/median 36.5/83.6, min/max -92.4/103.0
Update 460/1953, T 944128, FPS 171, 50-training-episode: mean/median 34.2/83.2, min/max -92.4/103.0
Update 461/1953, T 946176, FPS 171, 50-training-episode: mean/median 33.1/81.0, min/max -91.6/99.2
Update 462/1953, T 948224, FPS 171, 50-training-episode: mean/median 40.6/82.3, min/max -99.3/99.3
Update 463/1953, T 950272, FPS 171, 50-training-episode: mean/median 28.2/78.7, min/max -99.3/99.3
Update 464/1953, T 952320, FPS 171, 50-training-episode: mean/median 23.9/78.7, min/max -99.3/102.2
Update 465/1953, T 954368, FPS 171, 50-training-episode: mean/median 38.3/81.7, min/max -98.2/102.2
Update 466/1953, T 956416, FPS 171, 50-training-episode: mean/median 35.3/76.4, min/max -98.2/102.2
Update 467/1953, T 958464, FPS 171, 50-training-episode: mean/median 32.0/77.4, min/max -87.9/102.4
Update 468/1953, T 960512, FPS 171, 50-training-episode: mean/median 31.7/81.6, min/max -87.9/102.4
Update 469/1953, T 962560, FPS 171, 50-training-episode: mean/median 42.5/84.8, min/max -88.8/100.8
Update 470/1953, T 964608, FPS 171, 50-training-episode: mean/median 43.1/85.2, min/max -96.9/103.4
Update 471/1953, T 966656, FPS 171, 50-training-episode: mean/median 38.9/85.8, min/max -96.9/103.4
Update 472/1953, T 968704, FPS 171, 50-training-episode: mean/median 23.5/76.3, min/max -91.3/103.4
Update 473/1953, T 970752, FPS 171, 50-training-episode: mean/median 20.4/70.9, min/max -103.7/103.1
Update 474/1953, T 972800, FPS 171, 50-training-episode: mean/median 18.4/71.0, min/max -103.7/99.5
Update 475/1953, T 974848, FPS 171, 50-training-episode: mean/median 32.7/82.2, min/max -95.6/100.7
Update 476/1953, T 976896, FPS 171, 50-training-episode: mean/median 32.6/82.7, min/max -88.3/100.7
Update 477/1953, T 978944, FPS 171, 50-training-episode: mean/median 34.3/82.7, min/max -95.8/100.7
Update 478/1953, T 980992, FPS 171, 50-training-episode: mean/median 26.5/75.1, min/max -102.1/99.5
Update 479/1953, T 983040, FPS 171, 50-training-episode: mean/median 23.7/71.5, min/max -102.1/99.5
Update 480/1953, T 985088, FPS 171, 50-training-episode: mean/median 22.4/80.2, min/max -89.3/99.4
Update 481/1953, T 987136, FPS 171, 50-training-episode: mean/median 6.0/-28.3, min/max -89.3/98.4
Update 482/1953, T 989184, FPS 171, 50-training-episode: mean/median -4.4/-46.7, min/max -85.1/98.3
Update 483/1953, T 991232, FPS 171, 50-training-episode: mean/median -11.1/-53.1, min/max -85.1/97.9
Update 484/1953, T 993280, FPS 171, 50-training-episode: mean/median 12.0/-22.5, min/max -85.1/97.9
Update 485/1953, T 995328, FPS 171, 50-training-episode: mean/median 26.6/80.3, min/max -78.7/98.0
Update 486/1953, T 997376, FPS 171, 50-training-episode: mean/median 26.3/79.0, min/max -78.7/98.3
Update 487/1953, T 999424, FPS 171, 50-training-episode: mean/median 13.8/-24.4, min/max -80.7/98.3
Update 488/1953, T 1001472, FPS 170, 50-training-episode: mean/median 19.6/72.8, min/max -90.4/98.3
Update 489/1953, T 1003520, FPS 170, 50-training-episode: mean/median 17.6/68.9, min/max -91.3/98.3
Update 490/1953, T 1005568, FPS 170, 50-training-episode: mean/median 20.8/71.5, min/max -91.3/98.0
Update 491/1953, T 1007616, FPS 170, 50-training-episode: mean/median 9.0/-27.4, min/max -91.3/98.0
Update 492/1953, T 1009664, FPS 170, 50-training-episode: mean/median 31.0/80.0, min/max -87.7/99.7
Update 493/1953, T 1011712, FPS 170, 50-training-episode: mean/median 37.3/85.1, min/max -88.9/103.3
Update 494/1953, T 1013760, FPS 170, 50-training-episode: mean/median 36.2/83.4, min/max -88.9/103.3
Update 495/1953, T 1015808, FPS 170, 50-training-episode: mean/median 24.2/76.5, min/max -88.9/103.3
Update 496/1953, T 1017856, FPS 170, 50-training-episode: mean/median 27.0/79.2, min/max -89.2/99.7
Update 497/1953, T 1019904, FPS 170, 50-training-episode: mean/median 41.6/91.4, min/max -89.2/100.5
Update 498/1953, T 1021952, FPS 170, 50-training-episode: mean/median 32.7/87.9, min/max -81.1/101.7
Update 499/1953, T 1024000, FPS 170, 50-training-episode: mean/median 23.9/80.0, min/max -74.9/101.7
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 500/1953, T 1026048, FPS 170, 50-training-episode: mean/median 25.8/76.3, min/max -97.5/98.0
Update 501/1953, T 1028096, FPS 170, 50-training-episode: mean/median 18.1/-21.9, min/max -97.5/98.7
Update 502/1953, T 1030144, FPS 170, 50-training-episode: mean/median 14.8/-28.0, min/max -75.5/98.7
Update 503/1953, T 1032192, FPS 170, 50-training-episode: mean/median 37.0/87.6, min/max -60.6/99.9
Update 504/1953, T 1034240, FPS 170, 50-training-episode: mean/median 33.0/86.9, min/max -76.2/103.6
Update 505/1953, T 1036288, FPS 170, 50-training-episode: mean/median 20.0/-23.0, min/max -73.8/103.6
Update 506/1953, T 1038336, FPS 170, 50-training-episode: mean/median 27.0/28.3, min/max -83.9/103.1
Update 507/1953, T 1040384, FPS 170, 50-training-episode: mean/median 24.2/-21.0, min/max -83.9/106.3
Update 508/1953, T 1042432, FPS 170, 50-training-episode: mean/median 34.5/86.0, min/max -64.2/106.3
Update 509/1953, T 1044480, FPS 170, 50-training-episode: mean/median 37.3/91.3, min/max -55.8/104.0
Update 510/1953, T 1046528, FPS 170, 50-training-episode: mean/median 29.1/-19.6, min/max -55.8/103.8
Update 511/1953, T 1048576, FPS 170, 50-training-episode: mean/median 12.4/-28.4, min/max -63.5/102.9
Update 512/1953, T 1050624, FPS 170, 50-training-episode: mean/median 30.7/74.7, min/max -66.6/102.6
Update 513/1953, T 1052672, FPS 170, 50-training-episode: mean/median 30.9/80.8, min/max -83.0/102.6
Update 514/1953, T 1054720, FPS 170, 50-training-episode: mean/median 27.1/84.4, min/max -83.0/101.2
Update 515/1953, T 1056768, FPS 170, 50-training-episode: mean/median 20.8/-21.1, min/max -74.5/101.2
Update 516/1953, T 1058816, FPS 170, 50-training-episode: mean/median 21.3/-21.1, min/max -74.5/99.5
Update 517/1953, T 1060864, FPS 170, 50-training-episode: mean/median 19.1/-33.7, min/max -73.9/99.5
Update 518/1953, T 1062912, FPS 170, 50-training-episode: mean/median 27.6/86.8, min/max -87.7/100.7
Update 519/1953, T 1064960, FPS 170, 50-training-episode: mean/median 32.7/87.4, min/max -87.7/100.7
Update 520/1953, T 1067008, FPS 170, 50-training-episode: mean/median 26.3/82.9, min/max -79.0/102.0
Update 521/1953, T 1069056, FPS 170, 50-training-episode: mean/median 34.8/88.2, min/max -99.8/102.0
Update 522/1953, T 1071104, FPS 170, 50-training-episode: mean/median 25.1/81.7, min/max -99.8/101.7
Update 523/1953, T 1073152, FPS 170, 50-training-episode: mean/median 42.2/86.2, min/max -91.8/103.5
Update 524/1953, T 1075200, FPS 170, 50-training-episode: mean/median 46.9/90.4, min/max -91.8/103.5
Update 525/1953, T 1077248, FPS 170, 50-training-episode: mean/median 28.9/84.7, min/max -84.4/99.4
Update 526/1953, T 1079296, FPS 170, 50-training-episode: mean/median 21.7/88.0, min/max -92.4/106.3
Update 527/1953, T 1081344, FPS 169, 50-training-episode: mean/median 13.5/23.7, min/max -98.7/106.3
Update 528/1953, T 1083392, FPS 169, 50-training-episode: mean/median 24.6/81.2, min/max -98.7/103.4
Update 529/1953, T 1085440, FPS 169, 50-training-episode: mean/median 19.0/75.4, min/max -99.1/103.4
Update 530/1953, T 1087488, FPS 169, 50-training-episode: mean/median 18.4/75.4, min/max -99.1/103.4
Update 531/1953, T 1089536, FPS 169, 50-training-episode: mean/median 19.7/76.9, min/max -99.1/101.2
Update 532/1953, T 1091584, FPS 169, 50-training-episode: mean/median 27.3/83.0, min/max -97.3/99.9
Update 533/1953, T 1093632, FPS 169, 50-training-episode: mean/median 52.7/87.9, min/max -97.3/100.7
Update 534/1953, T 1095680, FPS 169, 50-training-episode: mean/median 36.8/86.3, min/max -97.3/100.7
Update 535/1953, T 1097728, FPS 169, 50-training-episode: mean/median 37.3/89.4, min/max -81.4/100.7
Update 536/1953, T 1099776, FPS 169, 50-training-episode: mean/median 19.3/69.3, min/max -95.6/98.8
Update 537/1953, T 1101824, FPS 169, 50-training-episode: mean/median 20.8/73.5, min/max -95.6/98.8
Update 538/1953, T 1103872, FPS 169, 50-training-episode: mean/median 22.3/76.3, min/max -102.0/103.9
Update 539/1953, T 1105920, FPS 169, 50-training-episode: mean/median 19.7/76.3, min/max -102.0/103.9
Update 540/1953, T 1107968, FPS 169, 50-training-episode: mean/median 24.5/77.6, min/max -102.0/103.9
Update 541/1953, T 1110016, FPS 169, 50-training-episode: mean/median 9.6/17.6, min/max -99.6/100.7
Update 542/1953, T 1112064, FPS 169, 50-training-episode: mean/median 18.8/77.4, min/max -101.5/100.7
Update 543/1953, T 1114112, FPS 169, 50-training-episode: mean/median 5.5/-29.1, min/max -101.5/99.7
Update 544/1953, T 1116160, FPS 169, 50-training-episode: mean/median 32.4/78.2, min/max -90.6/97.2
Update 545/1953, T 1118208, FPS 169, 50-training-episode: mean/median 56.4/88.4, min/max -84.3/97.2
Update 546/1953, T 1120256, FPS 169, 50-training-episode: mean/median 40.8/85.5, min/max -88.4/97.8
Update 547/1953, T 1122304, FPS 169, 50-training-episode: mean/median 24.0/77.7, min/max -88.8/98.6
Update 548/1953, T 1124352, FPS 169, 50-training-episode: mean/median 9.6/-24.4, min/max -100.9/98.6
Update 549/1953, T 1126400, FPS 169, 50-training-episode: mean/median 23.3/75.5, min/max -100.9/98.1
Update 550/1953, T 1128448, FPS 169, 50-training-episode: mean/median 40.0/87.4, min/max -78.1/98.8
Update 551/1953, T 1130496, FPS 169, 50-training-episode: mean/median 31.4/84.3, min/max -86.5/98.8
Update 552/1953, T 1132544, FPS 169, 50-training-episode: mean/median 25.5/79.1, min/max -88.5/103.3
Update 553/1953, T 1134592, FPS 169, 50-training-episode: mean/median 15.9/-20.2, min/max -88.5/103.3
Update 554/1953, T 1136640, FPS 169, 50-training-episode: mean/median 18.9/72.5, min/max -97.1/97.7
Update 555/1953, T 1138688, FPS 169, 50-training-episode: mean/median 26.2/84.2, min/max -97.1/98.3
Update 556/1953, T 1140736, FPS 169, 50-training-episode: mean/median 28.7/87.1, min/max -97.1/98.3
Update 557/1953, T 1142784, FPS 169, 50-training-episode: mean/median 22.6/83.1, min/max -81.7/100.5
Update 558/1953, T 1144832, FPS 169, 50-training-episode: mean/median 32.7/84.6, min/max -81.7/100.5
Update 559/1953, T 1146880, FPS 169, 50-training-episode: mean/median 31.0/83.8, min/max -86.7/100.5
Update 560/1953, T 1148928, FPS 169, 50-training-episode: mean/median 24.8/80.4, min/max -86.7/100.0
Update 561/1953, T 1150976, FPS 169, 50-training-episode: mean/median 35.6/83.6, min/max -86.3/103.0
Update 562/1953, T 1153024, FPS 169, 50-training-episode: mean/median 25.0/79.7, min/max -101.4/103.0
Update 563/1953, T 1155072, FPS 169, 50-training-episode: mean/median 25.0/79.4, min/max -101.4/99.0
Update 564/1953, T 1157120, FPS 169, 50-training-episode: mean/median 49.2/87.8, min/max -74.9/102.4
Update 565/1953, T 1159168, FPS 169, 50-training-episode: mean/median 50.6/86.2, min/max -92.7/102.4
Update 566/1953, T 1161216, FPS 169, 50-training-episode: mean/median 24.2/73.7, min/max -92.7/101.4
Update 567/1953, T 1163264, FPS 169, 50-training-episode: mean/median 6.4/-27.0, min/max -80.1/100.2
Update 568/1953, T 1165312, FPS 169, 50-training-episode: mean/median 27.1/86.4, min/max -82.7/101.0
Update 569/1953, T 1167360, FPS 169, 50-training-episode: mean/median 21.0/27.4, min/max -82.7/101.0
Update 570/1953, T 1169408, FPS 169, 50-training-episode: mean/median 30.0/82.1, min/max -73.0/102.8
Update 571/1953, T 1171456, FPS 169, 50-training-episode: mean/median 32.1/79.7, min/max -68.8/102.8
Update 572/1953, T 1173504, FPS 169, 50-training-episode: mean/median 19.0/-24.3, min/max -68.8/101.8
Update 573/1953, T 1175552, FPS 169, 50-training-episode: mean/median 28.7/80.9, min/max -90.6/101.8
Update 574/1953, T 1177600, FPS 169, 50-training-episode: mean/median 43.2/88.6, min/max -90.6/104.3
Update 575/1953, T 1179648, FPS 169, 50-training-episode: mean/median 29.8/88.2, min/max -80.4/104.3
Update 576/1953, T 1181696, FPS 169, 50-training-episode: mean/median 18.4/-20.5, min/max -81.6/104.2
Update 577/1953, T 1183744, FPS 169, 50-training-episode: mean/median 29.1/85.9, min/max -81.6/104.2
Update 578/1953, T 1185792, FPS 169, 50-training-episode: mean/median 41.1/90.2, min/max -68.0/98.9
Update 579/1953, T 1187840, FPS 169, 50-training-episode: mean/median 32.2/85.0, min/max -68.0/101.8
Update 580/1953, T 1189888, FPS 169, 50-training-episode: mean/median 13.1/-30.5, min/max -77.0/101.8
Update 581/1953, T 1191936, FPS 169, 50-training-episode: mean/median 23.2/24.2, min/max -77.0/105.0
Update 582/1953, T 1193984, FPS 169, 50-training-episode: mean/median 27.5/32.0, min/max -71.6/105.0
Update 583/1953, T 1196032, FPS 169, 50-training-episode: mean/median 31.5/85.9, min/max -71.6/101.9
Update 584/1953, T 1198080, FPS 169, 50-training-episode: mean/median 29.4/87.8, min/max -70.4/104.1
Update 585/1953, T 1200128, FPS 169, 50-training-episode: mean/median 28.8/86.2, min/max -66.8/104.1
Update 586/1953, T 1202176, FPS 169, 50-training-episode: mean/median 20.2/-22.3, min/max -66.8/100.4
Update 587/1953, T 1204224, FPS 169, 50-training-episode: mean/median 8.0/-28.1, min/max -59.4/100.2
Update 588/1953, T 1206272, FPS 169, 50-training-episode: mean/median 1.5/-40.3, min/max -69.2/98.7
Update 589/1953, T 1208320, FPS 169, 50-training-episode: mean/median 23.7/31.8, min/max -69.2/101.0
Update 590/1953, T 1210368, FPS 168, 50-training-episode: mean/median 28.9/88.2, min/max -64.3/101.0
Update 591/1953, T 1212416, FPS 168, 50-training-episode: mean/median 10.4/-38.0, min/max -62.9/100.2
Update 592/1953, T 1214464, FPS 168, 50-training-episode: mean/median 18.6/-23.7, min/max -66.3/101.7
