Update 494/854, T 2027520, FPS 283, 50-training-episode: mean/median 20.6/-23.6, min/max -91.0/102.8
Update 495/854, T 2031616, FPS 283, 50-training-episode: mean/median 34.5/80.8, min/max -89.7/103.2
Update 496/854, T 2035712, FPS 283, 50-training-episode: mean/median 45.2/82.3, min/max -79.0/103.0
Update 497/854, T 2039808, FPS 283, 50-training-episode: mean/median 38.3/75.8, min/max -81.1/102.2
Update 498/854, T 2043904, FPS 283, 50-training-episode: mean/median 23.2/66.0, min/max -103.3/105.3
Update 499/854, T 2048000, FPS 283, 50-training-episode: mean/median 15.5/-22.1, min/max -91.7/102.1
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt.best
Update 500/854, T 2052096, FPS 283, 50-training-episode: mean/median 48.8/85.6, min/max -86.0/103.9
Update 501/854, T 2056192, FPS 283, 50-training-episode: mean/median 37.2/77.2, min/max -79.1/103.9
Update 502/854, T 2060288, FPS 283, 50-training-episode: mean/median 9.0/-24.8, min/max -91.2/103.2
Update 503/854, T 2064384, FPS 283, 50-training-episode: mean/median 45.0/82.9, min/max -85.8/102.2
Update 504/854, T 2068480, FPS 283, 50-training-episode: mean/median 37.2/80.1, min/max -75.7/105.7
Update 505/854, T 2072576, FPS 283, 50-training-episode: mean/median 35.1/81.5, min/max -69.4/103.0
Update 506/854, T 2076672, FPS 283, 50-training-episode: mean/median 24.1/68.7, min/max -77.1/102.6
Update 507/854, T 2080768, FPS 282, 50-training-episode: mean/median 41.5/83.7, min/max -88.7/103.4
Update 508/854, T 2084864, FPS 282, 50-training-episode: mean/median 20.2/-20.3, min/max -71.8/101.6
Update 509/854, T 2088960, FPS 282, 50-training-episode: mean/median 20.6/-21.9, min/max -97.5/100.3
Update 510/854, T 2093056, FPS 282, 50-training-episode: mean/median 58.7/91.2, min/max -68.7/103.3
Update 511/854, T 2097152, FPS 282, 50-training-episode: mean/median 25.5/70.5, min/max -82.1/102.3
Update 512/854, T 2101248, FPS 282, 50-training-episode: mean/median 24.0/77.9, min/max -74.8/103.1
Update 513/854, T 2105344, FPS 282, 50-training-episode: mean/median 51.6/85.1, min/max -71.1/101.8
Update 514/854, T 2109440, FPS 282, 50-training-episode: mean/median 37.4/75.7, min/max -96.6/102.6
Update 515/854, T 2113536, FPS 282, 50-training-episode: mean/median 47.6/82.8, min/max -73.8/103.9
Update 516/854, T 2117632, FPS 282, 50-training-episode: mean/median 41.6/84.0, min/max -69.4/104.3
Update 517/854, T 2121728, FPS 282, 50-training-episode: mean/median 31.1/73.2, min/max -77.4/101.8
Update 518/854, T 2125824, FPS 282, 50-training-episode: mean/median 36.5/84.9, min/max -84.6/104.4
Update 519/854, T 2129920, FPS 282, 50-training-episode: mean/median 31.9/84.7, min/max -98.4/100.9
Update 520/854, T 2134016, FPS 282, 50-training-episode: mean/median 54.6/87.1, min/max -92.6/104.9
Update 521/854, T 2138112, FPS 282, 50-training-episode: mean/median 40.4/80.0, min/max -86.7/102.7
Update 522/854, T 2142208, FPS 282, 50-training-episode: mean/median 33.7/78.7, min/max -80.0/102.9
Update 523/854, T 2146304, FPS 282, 50-training-episode: mean/median 43.4/88.6, min/max -99.3/104.2
Update 524/854, T 2150400, FPS 281, 50-training-episode: mean/median 29.0/74.4, min/max -105.2/101.9
Update 525/854, T 2154496, FPS 281, 50-training-episode: mean/median 45.1/81.7, min/max -86.8/103.2
Update 526/854, T 2158592, FPS 281, 50-training-episode: mean/median 33.2/90.4, min/max -112.5/104.5
Update 527/854, T 2162688, FPS 281, 50-training-episode: mean/median 36.5/80.4, min/max -83.1/104.8
Update 528/854, T 2166784, FPS 281, 50-training-episode: mean/median 40.0/81.5, min/max -87.9/102.6
Update 529/854, T 2170880, FPS 281, 50-training-episode: mean/median 25.4/75.1, min/max -98.2/102.6
Update 530/854, T 2174976, FPS 281, 50-training-episode: mean/median 34.4/84.6, min/max -99.1/101.1
Update 531/854, T 2179072, FPS 281, 50-training-episode: mean/median 30.0/78.5, min/max -104.8/103.4
Update 532/854, T 2183168, FPS 281, 50-training-episode: mean/median 25.2/74.2, min/max -98.8/102.9
Update 533/854, T 2187264, FPS 281, 50-training-episode: mean/median 18.2/69.7, min/max -87.6/102.4
Update 534/854, T 2191360, FPS 281, 50-training-episode: mean/median 40.2/78.9, min/max -70.1/102.8
Update 535/854, T 2195456, FPS 281, 50-training-episode: mean/median 32.6/80.3, min/max -101.0/100.6
Update 536/854, T 2199552, FPS 281, 50-training-episode: mean/median 55.9/92.5, min/max -99.6/101.0
Update 537/854, T 2203648, FPS 280, 50-training-episode: mean/median 42.9/92.1, min/max -91.0/103.0
Update 538/854, T 2207744, FPS 280, 50-training-episode: mean/median 19.1/15.2, min/max -97.5/98.9
Update 539/854, T 2211840, FPS 280, 50-training-episode: mean/median 38.9/87.1, min/max -110.2/104.2
Update 540/854, T 2215936, FPS 280, 50-training-episode: mean/median 31.8/75.4, min/max -80.2/102.9
Update 541/854, T 2220032, FPS 280, 50-training-episode: mean/median 50.1/89.7, min/max -96.8/101.8
Update 542/854, T 2224128, FPS 280, 50-training-episode: mean/median 23.9/60.2, min/max -97.7/101.8
Update 543/854, T 2228224, FPS 280, 50-training-episode: mean/median 35.3/86.2, min/max -111.3/101.0
Update 544/854, T 2232320, FPS 280, 50-training-episode: mean/median 42.6/86.6, min/max -99.0/102.4
Update 545/854, T 2236416, FPS 280, 50-training-episode: mean/median 40.7/82.9, min/max -81.0/102.1
Update 546/854, T 2240512, FPS 280, 50-training-episode: mean/median 36.3/84.2, min/max -92.0/101.9
Update 547/854, T 2244608, FPS 280, 50-training-episode: mean/median 47.9/88.8, min/max -96.3/102.0
Update 548/854, T 2248704, FPS 280, 50-training-episode: mean/median 44.0/83.1, min/max -110.0/100.0
Update 549/854, T 2252800, FPS 280, 50-training-episode: mean/median 29.8/77.9, min/max -108.0/101.5
Update 550/854, T 2256896, FPS 280, 50-training-episode: mean/median 24.4/79.6, min/max -104.6/101.3
Update 551/854, T 2260992, FPS 279, 50-training-episode: mean/median 52.9/87.0, min/max -67.6/102.4
Update 552/854, T 2265088, FPS 279, 50-training-episode: mean/median 19.5/-17.0, min/max -97.5/98.6
Update 553/854, T 2269184, FPS 279, 50-training-episode: mean/median 30.4/77.9, min/max -85.3/101.8
Update 554/854, T 2273280, FPS 279, 50-training-episode: mean/median 39.4/80.6, min/max -90.0/103.6
Update 555/854, T 2277376, FPS 279, 50-training-episode: mean/median 35.5/84.0, min/max -75.5/102.9
Update 556/854, T 2281472, FPS 279, 50-training-episode: mean/median 25.8/31.8, min/max -102.9/106.1
Update 557/854, T 2285568, FPS 279, 50-training-episode: mean/median 18.9/-25.4, min/max -76.6/101.1
Update 558/854, T 2289664, FPS 279, 50-training-episode: mean/median 35.5/83.0, min/max -64.5/103.2
Update 559/854, T 2293760, FPS 279, 50-training-episode: mean/median 29.8/74.0, min/max -69.5/101.3
Update 560/854, T 2297856, FPS 279, 50-training-episode: mean/median 10.4/-23.6, min/max -75.8/99.2
Update 561/854, T 2301952, FPS 279, 50-training-episode: mean/median 25.1/30.0, min/max -88.0/102.5
Update 562/854, T 2306048, FPS 279, 50-training-episode: mean/median 32.9/83.3, min/max -77.9/99.6
Update 563/854, T 2310144, FPS 279, 50-training-episode: mean/median 15.3/-25.0, min/max -81.8/100.5
Update 564/854, T 2314240, FPS 279, 50-training-episode: mean/median 36.8/88.5, min/max -90.4/102.8
Update 565/854, T 2318336, FPS 279, 50-training-episode: mean/median 36.1/80.4, min/max -81.8/101.8
Update 566/854, T 2322432, FPS 279, 50-training-episode: mean/median 36.7/84.9, min/max -78.8/101.9
Update 567/854, T 2326528, FPS 279, 50-training-episode: mean/median 36.2/83.7, min/max -85.1/102.0
Update 568/854, T 2330624, FPS 279, 50-training-episode: mean/median 31.7/83.6, min/max -92.6/102.7
Update 569/854, T 2334720, FPS 279, 50-training-episode: mean/median 36.4/84.6, min/max -68.5/103.1
Update 570/854, T 2338816, FPS 279, 50-training-episode: mean/median 32.4/83.9, min/max -79.5/102.5
Update 571/854, T 2342912, FPS 279, 50-training-episode: mean/median 20.5/29.0, min/max -92.3/102.5
Update 572/854, T 2347008, FPS 279, 50-training-episode: mean/median 27.8/81.6, min/max -98.7/100.9
Update 573/854, T 2351104, FPS 279, 50-training-episode: mean/median 32.8/78.3, min/max -96.6/101.6
Update 574/854, T 2355200, FPS 279, 50-training-episode: mean/median 8.7/-24.8, min/max -93.4/102.5
Update 575/854, T 2359296, FPS 279, 50-training-episode: mean/median 37.4/86.3, min/max -76.8/102.5
Update 576/854, T 2363392, FPS 279, 50-training-episode: mean/median 12.1/-23.3, min/max -109.8/101.8
Update 577/854, T 2367488, FPS 279, 50-training-episode: mean/median 29.7/77.5, min/max -97.5/100.8
Update 578/854, T 2371584, FPS 279, 50-training-episode: mean/median 25.7/73.9, min/max -83.7/105.4
Update 579/854, T 2375680, FPS 279, 50-training-episode: mean/median 25.1/67.5, min/max -99.7/101.3
Update 580/854, T 2379776, FPS 279, 50-training-episode: mean/median 43.2/83.9, min/max -102.6/102.5
Update 581/854, T 2383872, FPS 279, 50-training-episode: mean/median 31.8/78.8, min/max -103.6/102.7
Update 582/854, T 2387968, FPS 279, 50-training-episode: mean/median 20.5/65.1, min/max -97.7/103.5
Update 583/854, T 2392064, FPS 279, 50-training-episode: mean/median 41.6/82.6, min/max -86.3/105.3
Update 584/854, T 2396160, FPS 279, 50-training-episode: mean/median 23.5/72.5, min/max -98.4/102.4
Update 585/854, T 2400256, FPS 279, 50-training-episode: mean/median 25.7/60.1, min/max -96.1/103.1
Update 586/854, T 2404352, FPS 279, 50-training-episode: mean/median 30.6/85.6, min/max -108.1/101.5
Update 587/854, T 2408448, FPS 279, 50-training-episode: mean/median 34.4/81.7, min/max -93.4/102.3
Update 588/854, T 2412544, FPS 279, 50-training-episode: mean/median 42.5/82.8, min/max -82.6/105.5
Update 589/854, T 2416640, FPS 279, 50-training-episode: mean/median 27.0/66.5, min/max -93.7/102.0
Update 590/854, T 2420736, FPS 279, 50-training-episode: mean/median 31.7/84.1, min/max -93.7/102.9
Update 591/854, T 2424832, FPS 279, 50-training-episode: mean/median 22.2/54.8, min/max -77.3/103.6
Update 592/854, T 2428928, FPS 279, 50-training-episode: mean/median 30.8/78.2, min/max -101.7/102.6
Update 593/854, T 2433024, FPS 279, 50-training-episode: mean/median 25.0/74.9, min/max -86.2/102.8
Update 594/854, T 2437120, FPS 279, 50-training-episode: mean/median 14.0/-20.6, min/max -82.7/100.9
Update 595/854, T 2441216, FPS 279, 50-training-episode: mean/median 26.2/76.7, min/max -93.8/101.5
Update 596/854, T 2445312, FPS 279, 50-training-episode: mean/median 14.2/22.3, min/max -91.4/101.5
Update 597/854, T 2449408, FPS 279, 50-training-episode: mean/median 53.1/86.5, min/max -89.3/99.1
Update 598/854, T 2453504, FPS 279, 50-training-episode: mean/median 26.8/72.9, min/max -92.7/100.4
Update 599/854, T 2457600, FPS 279, 50-training-episode: mean/median 31.1/73.0, min/max -79.6/100.6
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Update 600/854, T 2461696, FPS 279, 50-training-episode: mean/median 24.4/75.2, min/max -81.8/101.2
Update 601/854, T 2465792, FPS 279, 50-training-episode: mean/median 26.4/71.8, min/max -93.4/100.8
Update 602/854, T 2469888, FPS 279, 50-training-episode: mean/median 49.6/89.5, min/max -71.9/103.7
Update 603/854, T 2473984, FPS 279, 50-training-episode: mean/median 30.8/68.4, min/max -78.5/101.5
Update 604/854, T 2478080, FPS 279, 50-training-episode: mean/median 43.2/88.9, min/max -102.8/101.6
Update 605/854, T 2482176, FPS 279, 50-training-episode: mean/median 26.0/74.9, min/max -91.3/102.7
Update 606/854, T 2486272, FPS 279, 50-training-episode: mean/median 15.7/-21.1, min/max -77.7/100.0
Update 607/854, T 2490368, FPS 279, 50-training-episode: mean/median 37.1/85.9, min/max -104.0/103.0
Update 608/854, T 2494464, FPS 279, 50-training-episode: mean/median 43.9/86.8, min/max -90.0/102.1
Update 609/854, T 2498560, FPS 279, 50-training-episode: mean/median 36.1/81.3, min/max -89.7/105.1
Update 610/854, T 2502656, FPS 279, 50-training-episode: mean/median 34.2/86.2, min/max -89.4/102.2
Update 611/854, T 2506752, FPS 279, 50-training-episode: mean/median 36.3/82.8, min/max -85.3/100.3
Update 612/854, T 2510848, FPS 279, 50-training-episode: mean/median 36.2/72.2, min/max -89.1/101.0
Update 613/854, T 2514944, FPS 279, 50-training-episode: mean/median 32.5/83.4, min/max -99.7/103.9
Update 614/854, T 2519040, FPS 279, 50-training-episode: mean/median 34.7/82.1, min/max -85.3/104.6
Update 615/854, T 2523136, FPS 279, 50-training-episode: mean/median 24.4/71.0, min/max -101.4/99.3
Update 616/854, T 2527232, FPS 279, 50-training-episode: mean/median 27.5/73.4, min/max -94.3/99.9
Update 617/854, T 2531328, FPS 279, 50-training-episode: mean/median 18.5/23.5, min/max -89.5/102.1
Update 618/854, T 2535424, FPS 279, 50-training-episode: mean/median 34.5/79.9, min/max -86.6/100.2
Update 619/854, T 2539520, FPS 279, 50-training-episode: mean/median 33.3/81.4, min/max -94.6/99.3
Update 620/854, T 2543616, FPS 279, 50-training-episode: mean/median 13.5/-27.6, min/max -97.1/99.9
Update 621/854, T 2547712, FPS 279, 50-training-episode: mean/median 28.5/73.4, min/max -81.6/100.6
Update 622/854, T 2551808, FPS 279, 50-training-episode: mean/median 24.3/72.9, min/max -93.9/100.7
Update 623/854, T 2555904, FPS 279, 50-training-episode: mean/median 29.4/77.3, min/max -83.6/100.5
Update 624/854, T 2560000, FPS 279, 50-training-episode: mean/median 47.3/87.6, min/max -87.1/99.7
Update 625/854, T 2564096, FPS 279, 50-training-episode: mean/median 18.5/16.6, min/max -103.0/103.6
Update 626/854, T 2568192, FPS 279, 50-training-episode: mean/median 32.9/66.4, min/max -104.2/103.3
Update 627/854, T 2572288, FPS 279, 50-training-episode: mean/median 22.6/65.6, min/max -104.2/100.7
Update 628/854, T 2576384, FPS 279, 50-training-episode: mean/median 49.8/81.8, min/max -72.5/103.1
Update 629/854, T 2580480, FPS 279, 50-training-episode: mean/median 22.7/69.2, min/max -79.9/103.1
Update 630/854, T 2584576, FPS 279, 50-training-episode: mean/median 14.1/-19.8, min/max -92.9/103.6
Update 631/854, T 2588672, FPS 279, 50-training-episode: mean/median 26.8/66.3, min/max -80.8/100.4
Update 632/854, T 2592768, FPS 279, 50-training-episode: mean/median 30.4/82.0, min/max -96.8/100.2
Update 633/854, T 2596864, FPS 279, 50-training-episode: mean/median 31.1/71.3, min/max -96.8/99.7
Update 634/854, T 2600960, FPS 279, 50-training-episode: mean/median 39.6/82.7, min/max -78.3/101.0
Update 635/854, T 2605056, FPS 279, 50-training-episode: mean/median 28.1/75.4, min/max -82.0/99.7
Update 636/854, T 2609152, FPS 279, 50-training-episode: mean/median 28.4/77.7, min/max -100.7/101.8
Update 637/854, T 2613248, FPS 279, 50-training-episode: mean/median 29.2/80.0, min/max -86.6/102.1
Update 638/854, T 2617344, FPS 279, 50-training-episode: mean/median 41.5/85.4, min/max -95.6/105.8
Update 639/854, T 2621440, FPS 279, 50-training-episode: mean/median 33.3/85.0, min/max -83.2/100.2
Update 640/854, T 2625536, FPS 279, 50-training-episode: mean/median 20.6/60.7, min/max -83.2/99.1
Update 641/854, T 2629632, FPS 279, 50-training-episode: mean/median 28.1/75.1, min/max -74.3/100.5
Update 642/854, T 2633728, FPS 279, 50-training-episode: mean/median 31.9/81.6, min/max -69.1/99.5
Update 643/854, T 2637824, FPS 279, 50-training-episode: mean/median 34.0/78.6, min/max -89.9/101.0
Update 644/854, T 2641920, FPS 278, 50-training-episode: mean/median 20.8/23.9, min/max -85.6/103.5
Update 645/854, T 2646016, FPS 278, 50-training-episode: mean/median 40.3/85.5, min/max -90.7/101.2
Update 646/854, T 2650112, FPS 278, 50-training-episode: mean/median 20.4/-18.6, min/max -78.4/102.1
Update 647/854, T 2654208, FPS 278, 50-training-episode: mean/median 25.4/68.0, min/max -98.6/100.6
Update 648/854, T 2658304, FPS 278, 50-training-episode: mean/median 12.8/-23.4, min/max -81.0/99.4
Update 649/854, T 2662400, FPS 278, 50-training-episode: mean/median 36.9/80.5, min/max -95.2/102.9
Update 650/854, T 2666496, FPS 278, 50-training-episode: mean/median 36.5/78.4, min/max -80.5/100.6
Update 651/854, T 2670592, FPS 278, 50-training-episode: mean/median 43.9/87.1, min/max -92.8/105.0
Update 652/854, T 2674688, FPS 278, 50-training-episode: mean/median 31.9/86.4, min/max -97.5/104.5
Update 653/854, T 2678784, FPS 278, 50-training-episode: mean/median 33.6/84.0, min/max -90.1/104.5
Update 654/854, T 2682880, FPS 278, 50-training-episode: mean/median 23.2/68.4, min/max -97.1/103.4
Update 655/854, T 2686976, FPS 278, 50-training-episode: mean/median 41.1/89.1, min/max -88.8/100.5
Update 656/854, T 2691072, FPS 278, 50-training-episode: mean/median 35.3/81.2, min/max -94.1/101.4
Update 657/854, T 2695168, FPS 278, 50-training-episode: mean/median 33.8/77.5, min/max -95.5/100.1
Update 658/854, T 2699264, FPS 277, 50-training-episode: mean/median 30.4/70.5, min/max -82.7/99.9
Update 659/854, T 2703360, FPS 277, 50-training-episode: mean/median 40.6/86.2, min/max -66.9/104.9
Update 660/854, T 2707456, FPS 277, 50-training-episode: mean/median 56.9/89.1, min/max -66.3/103.7
Update 661/854, T 2711552, FPS 277, 50-training-episode: mean/median 43.7/82.8, min/max -98.5/102.1
Update 662/854, T 2715648, FPS 277, 50-training-episode: mean/median 32.7/75.0, min/max -106.6/100.5
Update 663/854, T 2719744, FPS 277, 50-training-episode: mean/median 43.9/85.5, min/max -99.8/101.0
Update 664/854, T 2723840, FPS 277, 50-training-episode: mean/median 27.7/72.5, min/max -99.8/99.9
Update 665/854, T 2727936, FPS 277, 50-training-episode: mean/median 39.9/86.6, min/max -102.9/98.5
Update 666/854, T 2732032, FPS 277, 50-training-episode: mean/median 27.2/71.8, min/max -101.7/103.6
Update 667/854, T 2736128, FPS 277, 50-training-episode: mean/median 45.6/88.7, min/max -99.8/101.0
Update 668/854, T 2740224, FPS 277, 50-training-episode: mean/median 46.7/85.9, min/max -83.4/100.3
Update 669/854, T 2744320, FPS 277, 50-training-episode: mean/median 30.6/76.7, min/max -105.5/100.9
Update 670/854, T 2748416, FPS 277, 50-training-episode: mean/median 25.1/73.2, min/max -107.4/99.5
Update 671/854, T 2752512, FPS 277, 50-training-episode: mean/median 29.0/78.6, min/max -107.4/100.0
